Replicate,Treatment,Distance,Direction,Eggs,Aphids,Date,Week,temphigh,templow,windspdmax
12,Control,1,S,0,0,7/7/16,1,32.1,16.6,6.3
12,Control,2,S,0,0,7/7/16,1,32.1,16.6,6.3
12,Control,4,S,0,0,7/7/16,1,32.1,16.6,6.3
12,Control,0.5,W,1,0,7/7/16,1,32.1,16.6,6.3
12,Control,1,W,0,6,7/7/16,1,32.1,16.6,6.3
12,Control,2,W,0,4,7/7/16,1,32.1,16.6,6.3
12,Control,4,W,0,6,7/7/16,1,32.1,16.6,6.3
13,Control,FOCAL,Center,0,0,7/7/16,1,32.1,16.6,6.3
13,Control,0.5,N,1,0,7/7/16,1,32.1,16.6,6.3
13,Control,1,N,2,5,7/7/16,1,32.1,16.6,6.3
13,Control,2,N,2,0,7/7/16,1,32.1,16.6,6.3
13,Control,4,N,5,2,7/7/16,1,32.1,16.6,6.3
13,Control,0.5,E,0,5,7/7/16,1,32.1,16.6,6.3
13,Control,1,E,0,20,7/7/16,1,32.1,16.6,6.3
13,Control,2,E,1,8,7/7/16,1,32.1,16.6,6.3
13,Control,4,E,2,0,7/7/16,1,32.1,16.6,6.3
13,Control,0.5,S,0,2,7/7/16,1,32.1,16.6,6.3
13,Control,1,S,0,3,7/7/16,1,32.1,16.6,6.3
13,Control,2,S,0,3,7/7/16,1,32.1,16.6,6.3
13,Control,4,S,0,3,7/7/16,1,32.1,16.6,6.3
13,Control,0.5,W,0,3,7/7/16,1,32.1,16.6,6.3
13,Control,1,W,1,9,7/7/16,1,32.1,16.6,6.3
13,Control,2,W,0,1,7/7/16,1,32.1,16.6,6.3
13,Control,4,W,3,2,7/7/16,1,32.1,16.6,6.3
16,Control,FOCAL,Center,0,0,7/7/16,1,32.1,16.6,6.3
16,Control,0.5,N,1,6,7/7/16,1,32.1,16.6,6.3
16,Control,1,N,0,0,7/7/16,1,32.1,16.6,6.3
16,Control,2,N,0,4,7/7/16,1,32.1,16.6,6.3
16,Control,4,N,1,3,7/7/16,1,32.1,16.6,6.3
16,Control,0.5,E,0,15,7/7/16,1,32.1,16.6,6.3
16,Control,1,E,1,3,7/7/16,1,32.1,16.6,6.3
16,Control,2,E,0,0,7/7/16,1,32.1,16.6,6.3
16,Control,4,E,1,2,7/7/16,1,32.1,16.6,6.3
16,Control,0.5,S,0,1,7/7/16,1,32.1,16.6,6.3
16,Control,1,S,1,2,7/7/16,1,32.1,16.6,6.3
16,Control,2,S,0,0,7/7/16,1,32.1,16.6,6.3
16,Control,4,S,1,3,7/7/16,1,32.1,16.6,6.3
16,Control,0.5,W,0,1,7/7/16,1,32.1,16.6,6.3
16,Control,1,W,1,0,7/7/16,1,32.1,16.6,6.3
16,Control,2,W,3,1,7/7/16,1,32.1,16.6,6.3
16,Control,4,W,1,6,7/7/16,1,32.1,16.6,6.3
20,Control,FOCAL,Center,0,2,7/7/16,1,32.1,16.6,6.3
20,Control,0.5,N,0,6,7/7/16,1,32.1,16.6,6.3
20,Control,1,N,0,0,7/7/16,1,32.1,16.6,6.3
20,Control,2,N,0,3,7/7/16,1,32.1,16.6,6.3
20,Control,4,N,0,2,7/7/16,1,32.1,16.6,6.3
20,Control,0.5,E,0,8,7/7/16,1,32.1,16.6,6.3
20,Control,1,E,0,1,7/7/16,1,32.1,16.6,6.3
20,Control,2,E,0,1,7/7/16,1,32.1,16.6,6.3
20,Control,4,E,0,3,7/7/16,1,32.1,16.6,6.3
20,Control,0.5,S,0,0,7/7/16,1,32.1,16.6,6.3
20,Control,1,S,0,1,7/7/16,1,32.1,16.6,6.3
20,Control,2,S,0,0,7/7/16,1,32.1,16.6,6.3
20,Control,4,S,2,11,7/7/16,1,32.1,16.6,6.3
20,Control,0.5,W,0,0,7/7/16,1,32.1,16.6,6.3
20,Control,1,W,0,0,7/7/16,1,32.1,16.6,6.3
20,Control,2,W,0,0,7/7/16,1,32.1,16.6,6.3
20,Control,4,W,0,4,7/7/16,1,32.1,16.6,6.3
2,Control,FOCAL,Center,0,5,7/14/16,2,30.6,19.4,11.2
2,Control,0.5,N,0,29,7/14/16,2,30.6,19.4,11.2
2,Control,1,N,0,0,7/14/16,2,30.6,19.4,11.2
2,Control,2,N,0,7,7/14/16,2,30.6,19.4,11.2
2,Control,4,N,0,17,7/14/16,2,30.6,19.4,11.2
2,Control,0.5,E,0,4,7/14/16,2,30.6,19.4,11.2
2,Control,1,E,0,14,7/14/16,2,30.6,19.4,11.2
2,Control,2,E,1,34,7/14/16,2,30.6,19.4,11.2
2,Control,4,E,1,14,7/14/16,2,30.6,19.4,11.2
2,Control,0.5,S,0,4,7/14/16,2,30.6,19.4,11.2
2,Control,1,S,0,4,7/14/16,2,30.6,19.4,11.2
2,Control,2,S,0,12,7/14/16,2,30.6,19.4,11.2
2,Control,4,S,0,11,7/14/16,2,30.6,19.4,11.2
2,Control,0.5,W,0,4,7/14/16,2,30.6,19.4,11.2
2,Control,1,W,1,11,7/14/16,2,30.6,19.4,11.2
2,Control,2,W,0,5,7/14/16,2,30.6,19.4,11.2
2,Control,4,W,0,11,7/14/16,2,30.6,19.4,11.2
6,Control,FOCAL,Center,0,8,7/14/16,2,30.6,19.4,11.2
6,Control,0.5,N,0,2,7/14/16,2,30.6,19.4,11.2
6,Control,1,N,0,7,7/14/16,2,30.6,19.4,11.2
6,Control,2,N,1,0,7/14/16,2,30.6,19.4,11.2
6,Control,4,N,0,2,7/14/16,2,30.6,19.4,11.2
6,Control,0.5,E,1,5,7/14/16,2,30.6,19.4,11.2
6,Control,1,E,1,0,7/14/16,2,30.6,19.4,11.2
6,Control,2,E,0,2,7/14/16,2,30.6,19.4,11.2
6,Control,4,E,0,3,7/14/16,2,30.6,19.4,11.2
6,Control,0.5,S,0,0,7/14/16,2,30.6,19.4,11.2
6,Control,1,S,0,8,7/14/16,2,30.6,19.4,11.2
6,Control,2,S,0,6,7/14/16,2,30.6,19.4,11.2
6,Control,4,S,1,5,7/14/16,2,30.6,19.4,11.2
6,Control,0.5,W,0,13,7/14/16,2,30.6,19.4,11.2
6,Control,1,W,0,2,7/14/16,2,30.6,19.4,11.2
6,Control,2,W,1,4,7/14/16,2,30.6,19.4,11.2
6,Control,4,W,0,15,7/14/16,2,30.6,19.4,11.2
7,Control,FOCAL,Center,0,0,7/14/16,2,30.6,19.4,11.2
7,Control,0.5,N,1,5,7/14/16,2,30.6,19.4,11.2
7,Control,1,N,1,0,7/14/16,2,30.6,19.4,11.2
7,Control,2,N,0,0,7/14/16,2,30.6,19.4,11.2
7,Control,4,N,0,2,7/14/16,2,30.6,19.4,11.2
7,Control,0.5,E,0,4,7/14/16,2,30.6,19.4,11.2
7,Control,1,E,0,20,7/14/16,2,30.6,19.4,11.2
7,Control,2,E,0,4,7/14/16,2,30.6,19.4,11.2
7,Control,4,E,0,1,7/14/16,2,30.6,19.4,11.2
7,Control,0.5,S,0,1,7/14/16,2,30.6,19.4,11.2
7,Control,1,S,0,1,7/14/16,2,30.6,19.4,11.2
7,Control,2,S,0,8,7/14/16,2,30.6,19.4,11.2
7,Control,4,S,0,5,7/14/16,2,30.6,19.4,11.2
7,Control,0.5,W,0,17,7/14/16,2,30.6,19.4,11.2
7,Control,1,W,0,1,7/14/16,2,30.6,19.4,11.2
7,Control,2,W,0,6,7/14/16,2,30.6,19.4,11.2
7,Control,4,W,0,6,7/14/16,2,30.6,19.4,11.2
12,Control,FOCAL,Center,1,5,7/14/16,2,30.6,19.4,11.2
12,Control,0.5,N,0,0,7/14/16,2,30.6,19.4,11.2
12,Control,1,N,0,14,7/14/16,2,30.6,19.4,11.2
12,Control,2,N,0,14,7/14/16,2,30.6,19.4,11.2
12,Control,4,N,0,2,7/14/16,2,30.6,19.4,11.2
12,Control,0.5,E,3,3,7/14/16,2,30.6,19.4,11.2
12,Control,1,E,0,3,7/14/16,2,30.6,19.4,11.2
12,Control,2,E,1,2,7/14/16,2,30.6,19.4,11.2
12,Control,4,E,0,0,7/14/16,2,30.6,19.4,11.2
12,Control,0.5,S,0,15,7/14/16,2,30.6,19.4,11.2
12,Control,1,S,0,0,7/14/16,2,30.6,19.4,11.2
12,Control,0.5,W,1,8,7/14/16,2,30.6,19.4,11.2
12,Control,1,W,0,0,7/14/16,2,30.6,19.4,11.2
12,Control,2,W,0,1,7/14/16,2,30.6,19.4,11.2
12,Control,4,W,2,7,7/14/16,2,30.6,19.4,11.2
13,Control,FOCAL,Center,0,1,7/14/16,2,30.6,19.4,11.2
13,Control,0.5,N,0,0,7/14/16,2,30.6,19.4,11.2
13,Control,1,N,0,18,7/14/16,2,30.6,19.4,11.2
13,Control,2,N,0,9,7/14/16,2,30.6,19.4,11.2
13,Control,4,N,0,2,7/14/16,2,30.6,19.4,11.2
13,Control,0.5,E,0,1,7/14/16,2,30.6,19.4,11.2
13,Control,1,E,1,11,7/14/16,2,30.6,19.4,11.2
13,Control,2,E,0,6,7/14/16,2,30.6,19.4,11.2
13,Control,4,E,0,12,7/14/16,2,30.6,19.4,11.2
13,Control,0.5,S,1,2,7/14/16,2,30.6,19.4,11.2
13,Control,1,S,2,6,7/14/16,2,30.6,19.4,11.2
13,Control,2,S,0,17,7/14/16,2,30.6,19.4,11.2
13,Control,4,S,0,1,7/14/16,2,30.6,19.4,11.2
13,Control,0.5,W,0,0,7/14/16,2,30.6,19.4,11.2
13,Control,1,W,0,11,7/14/16,2,30.6,19.4,11.2
13,Control,2,W,0,1,7/14/16,2,30.6,19.4,11.2
16,Control,FOCAL,Center,0,0,7/14/16,2,30.6,19.4,11.2
16,Control,0.5,N,0,5,7/14/16,2,30.6,19.4,11.2
16,Control,1,N,0,1,7/14/16,2,30.6,19.4,11.2
16,Control,2,N,0,5,7/14/16,2,30.6,19.4,11.2
16,Control,4,N,2,0,7/14/16,2,30.6,19.4,11.2
16,Control,0.5,E,0,0,7/14/16,2,30.6,19.4,11.2
16,Control,1,E,1,8,7/14/16,2,30.6,19.4,11.2
16,Control,2,E,0,1,7/14/16,2,30.6,19.4,11.2
16,Control,4,E,0,1,7/14/16,2,30.6,19.4,11.2
16,Control,0.5,S,1,0,7/14/16,2,30.6,19.4,11.2
16,Control,1,S,0,1,7/14/16,2,30.6,19.4,11.2
16,Control,2,S,0,0,7/14/16,2,30.6,19.4,11.2
16,Control,4,S,1,0,7/14/16,2,30.6,19.4,11.2
16,Control,0.5,W,0,4,7/14/16,2,30.6,19.4,11.2
16,Control,1,W,1,8,7/14/16,2,30.6,19.4,11.2
16,Control,2,W,0,1,7/14/16,2,30.6,19.4,11.2
16,Control,4,W,0,0,7/14/16,2,30.6,19.4,11.2
20,Control,FOCAL,Center,0,0,7/14/16,2,30.6,19.4,11.2
20,Control,0.5,N,0,3,7/14/16,2,30.6,19.4,11.2
20,Control,1,N,0,1,7/14/16,2,30.6,19.4,11.2
20,Control,2,N,0,0,7/14/16,2,30.6,19.4,11.2
20,Control,4,N,0,10,7/14/16,2,30.6,19.4,11.2
20,Control,0.5,E,0,4,7/14/16,2,30.6,19.4,11.2
20,Control,1,E,0,4,7/14/16,2,30.6,19.4,11.2
20,Control,2,E,0,0,7/14/16,2,30.6,19.4,11.2
20,Control,4,E,0,3,7/14/16,2,30.6,19.4,11.2
20,Control,0.5,S,0,3,7/14/16,2,30.6,19.4,11.2
20,Control,1,S,0,5,7/14/16,2,30.6,19.4,11.2
20,Control,2,S,0,0,7/14/16,2,30.6,19.4,11.2
20,Control,4,S,0,1,7/14/16,2,30.6,19.4,11.2
20,Control,0.5,W,0,2,7/14/16,2,30.6,19.4,11.2
20,Control,1,W,0,1,7/14/16,2,30.6,19.4,11.2
20,Control,2,W,0,1,7/14/16,2,30.6,19.4,11.2
20,Control,4,W,0,2,7/14/16,2,30.6,19.4,11.2
2,Control,FOCAL,Center,0,0,7/20/16,3,33,14,5.2
2,Control,0.5,N,0,6,7/20/16,3,33,14,5.2
2,Control,1,N,0,3,7/20/16,3,33,14,5.2
2,Control,2,N,0,0,7/20/16,3,33,14,5.2
2,Control,4,N,1,5,7/20/16,3,33,14,5.2
2,Control,0.5,E,0,3,7/20/16,3,33,14,5.2
2,Control,1,E,1,10,7/20/16,3,33,14,5.2
2,Control,2,E,0,2,7/20/16,3,33,14,5.2
2,Control,4,E,0,4,7/20/16,3,33,14,5.2
2,Control,0.5,S,1,2,7/20/16,3,33,14,5.2
2,Control,1,S,0,18,7/20/16,3,33,14,5.2
2,Control,2,S,0,3,7/20/16,3,33,14,5.2
2,Control,4,S,1,16,7/20/16,3,33,14,5.2
2,Control,0.5,W,1,11,7/20/16,3,33,14,5.2
2,Control,1,W,1,9,7/20/16,3,33,14,5.2
2,Control,2,W,0,0,7/20/16,3,33,14,5.2
2,Control,4,W,4,1,7/20/16,3,33,14,5.2
6,Control,FOCAL,Center,0,0,7/20/16,3,33,14,5.2
6,Control,0.5,N,0,0,7/20/16,3,33,14,5.2
6,Control,1,N,0,1,7/20/16,3,33,14,5.2
6,Control,2,N,0,7,7/20/16,3,33,14,5.2
6,Control,4,N,0,1,7/20/16,3,33,14,5.2
6,Control,0.5,E,0,2,7/20/16,3,33,14,5.2
6,Control,1,E,1,44,7/20/16,3,33,14,5.2
6,Control,2,E,0,0,7/20/16,3,33,14,5.2
6,Control,4,E,0,5,7/20/16,3,33,14,5.2
6,Control,0.5,S,3,2,7/20/16,3,33,14,5.2
6,Control,1,S,0,0,7/20/16,3,33,14,5.2
6,Control,2,S,1,0,7/20/16,3,33,14,5.2
6,Control,4,S,1,1,7/20/16,3,33,14,5.2
6,Control,0.5,W,0,5,7/20/16,3,33,14,5.2
6,Control,1,W,0,2,7/20/16,3,33,14,5.2
6,Control,2,W,0,2,7/20/16,3,33,14,5.2
6,Control,4,W,0,4,7/20/16,3,33,14,5.2
7,Control,FOCAL,Center,0,1,7/20/16,3,33,14,5.2
7,Control,0.5,N,0,5,7/20/16,3,33,14,5.2
7,Control,1,N,0,8,7/20/16,3,33,14,5.2
7,Control,2,N,1,1,7/20/16,3,33,14,5.2
7,Control,4,N,0,3,7/20/16,3,33,14,5.2
7,Control,0.5,E,1,0,7/20/16,3,33,14,5.2
7,Control,1,E,2,0,7/20/16,3,33,14,5.2
7,Control,2,E,0,3,7/20/16,3,33,14,5.2
7,Control,4,E,0,1,7/20/16,3,33,14,5.2
7,Control,0.5,S,0,0,7/20/16,3,33,14,5.2
7,Control,1,S,1,0,7/20/16,3,33,14,5.2
7,Control,2,S,0,3,7/20/16,3,33,14,5.2
7,Control,4,S,3,1,7/20/16,3,33,14,5.2
7,Control,0.5,W,1,1,7/20/16,3,33,14,5.2
7,Control,1,W,0,2,7/20/16,3,33,14,5.2
7,Control,2,W,0,0,7/20/16,3,33,14,5.2
7,Control,4,W,0,6,7/20/16,3,33,14,5.2
12,Control,FOCAL,Center,0,0,7/20/16,3,33,14,5.2
12,Control,0.5,N,0,0,7/20/16,3,33,14,5.2
12,Control,1,N,0,0,7/20/16,3,33,14,5.2
12,Control,2,N,1,0,7/20/16,3,33,14,5.2
12,Control,4,N,0,4,7/20/16,3,33,14,5.2
12,Control,0.5,E,1,2,7/20/16,3,33,14,5.2
12,Control,1,E,0,0,7/20/16,3,33,14,5.2
12,Control,2,E,0,0,7/20/16,3,33,14,5.2
12,Control,4,E,1,0,7/20/16,3,33,14,5.2
12,Control,0.5,S,0,3,7/20/16,3,33,14,5.2
12,Control,1,S,0,0,7/20/16,3,33,14,5.2
12,Control,2,S,0,0,7/20/16,3,33,14,5.2
12,Control,4,S,3,3,7/20/16,3,33,14,5.2
13,Control,FOCAL,Center,1,1,7/20/16,3,33,14,5.2
13,Control,0.5,N,0,4,7/20/16,3,33,14,5.2
13,Control,1,N,0,0,7/20/16,3,33,14,5.2
13,Control,2,N,0,0,7/20/16,3,33,14,5.2
13,Control,4,N,0,2,7/20/16,3,33,14,5.2
13,Control,0.5,E,0,5,7/20/16,3,33,14,5.2
13,Control,1,E,0,0,7/20/16,3,33,14,5.2
13,Control,2,E,0,0,7/20/16,3,33,14,5.2
13,Control,4,E,0,0,7/20/16,3,33,14,5.2
13,Control,0.5,S,1,0,7/20/16,3,33,14,5.2
13,Control,1,S,0,1,7/20/16,3,33,14,5.2
13,Control,2,S,1,1,7/20/16,3,33,14,5.2
13,Control,4,S,2,0,7/20/16,3,33,14,5.2
13,Control,0.5,W,0,5,7/20/16,3,33,14,5.2
13,Control,1,W,0,3,7/20/16,3,33,14,5.2
13,Control,2,W,0,7,7/20/16,3,33,14,5.2
13,Control,4,W,0,15,7/20/16,3,33,14,5.2
16,Control,FOCAL,Center,0,0,7/20/16,3,33,14,5.2
16,Control,0.5,N,0,2,7/20/16,3,33,14,5.2
16,Control,1,N,1,1,7/20/16,3,33,14,5.2
16,Control,2,N,0,0,7/20/16,3,33,14,5.2
16,Control,4,N,0,0,7/20/16,3,33,14,5.2
16,Control,0.5,E,0,0,7/20/16,3,33,14,5.2
16,Control,1,E,0,0,7/20/16,3,33,14,5.2
16,Control,2,E,0,0,7/20/16,3,33,14,5.2
16,Control,4,E,0,2,7/20/16,3,33,14,5.2
16,Control,0.5,S,0,0,7/20/16,3,33,14,5.2
16,Control,1,S,0,0,7/20/16,3,33,14,5.2
16,Control,2,S,0,0,7/20/16,3,33,14,5.2
16,Control,4,S,0,0,7/20/16,3,33,14,5.2
16,Control,0.5,W,0,4,7/20/16,3,33,14,5.2
16,Control,1,W,0,8,7/20/16,3,33,14,5.2
16,Control,2,W,0,12,7/20/16,3,33,14,5.2
16,Control,4,W,0,0,7/20/16,3,33,14,5.2
20,Control,FOCAL,Center,0,1,7/20/16,3,33,14,5.2
20,Control,0.5,N,0,1,7/20/16,3,33,14,5.2
20,Control,1,N,0,2,7/20/16,3,33,14,5.2
20,Control,2,N,0,0,7/20/16,3,33,14,5.2
20,Control,4,N,1,0,7/20/16,3,33,14,5.2
20,Control,0.5,E,0,0,7/20/16,3,33,14,5.2
20,Control,1,E,0,1,7/20/16,3,33,14,5.2
20,Control,2,E,0,0,7/20/16,3,33,14,5.2
20,Control,4,E,1,0,7/20/16,3,33,14,5.2
20,Control,0.5,S,0,7,7/20/16,3,33,14,5.2
20,Control,1,S,0,2,7/20/16,3,33,14,5.2
20,Control,2,S,0,0,7/20/16,3,33,14,5.2
20,Control,4,S,0,2,7/20/16,3,33,14,5.2
20,Control,0.5,W,1,0,7/20/16,3,33,14,5.2
20,Control,1,W,0,1,7/20/16,3,33,14,5.2
20,Control,2,W,1,1,7/20/16,3,33,14,5.2
20,Control,4,W,1,5,7/20/16,3,33,14,5.2
2,Control,FOCAL,Center,0,0,7/27/16,4,32.2,16.3,9.2
2,Control,0.5,N,0,0,7/27/16,4,32.2,16.3,9.2
2,Control,1,N,2,0,7/27/16,4,32.2,16.3,9.2
2,Control,2,N,1,0,7/27/16,4,32.2,16.3,9.2
2,Control,4,N,0,0,7/27/16,4,32.2,16.3,9.2
2,Control,0.5,E,1,3,7/27/16,4,32.2,16.3,9.2
2,Control,1,E,1,0,7/27/16,4,32.2,16.3,9.2
2,Control,2,E,0,1,7/27/16,4,32.2,16.3,9.2
2,Control,4,E,0,0,7/27/16,4,32.2,16.3,9.2
2,Control,0.5,S,0,0,7/27/16,4,32.2,16.3,9.2
2,Control,1,S,2,0,7/27/16,4,32.2,16.3,9.2
2,Control,2,S,1,2,7/27/16,4,32.2,16.3,9.2
2,Control,4,S,1,0,7/27/16,4,32.2,16.3,9.2
2,Control,0.5,W,0,1,7/27/16,4,32.2,16.3,9.2
2,Control,1,W,0,0,7/27/16,4,32.2,16.3,9.2
2,Control,2,W,0,0,7/27/16,4,32.2,16.3,9.2
2,Control,4,W,0,0,7/27/16,4,32.2,16.3,9.2
6,Control,FOCAL,Center,0,0,7/27/16,4,32.2,16.3,9.2
6,Control,0.5,N,0,0,7/27/16,4,32.2,16.3,9.2
6,Control,1,N,0,0,7/27/16,4,32.2,16.3,9.2
6,Control,2,N,2,0,7/27/16,4,32.2,16.3,9.2
6,Control,4,N,0,2,7/27/16,4,32.2,16.3,9.2
6,Control,0.5,E,0,13,7/27/16,4,32.2,16.3,9.2
6,Control,1,E,0,2,7/27/16,4,32.2,16.3,9.2
6,Control,2,E,0,1,7/27/16,4,32.2,16.3,9.2
6,Control,4,E,0,2,7/27/16,4,32.2,16.3,9.2
6,Control,0.5,S,0,0,7/27/16,4,32.2,16.3,9.2
6,Control,1,S,2,0,7/27/16,4,32.2,16.3,9.2
6,Control,2,S,4,12,7/27/16,4,32.2,16.3,9.2
6,Control,4,S,1,2,7/27/16,4,32.2,16.3,9.2
6,Control,0.5,W,1,2,7/27/16,4,32.2,16.3,9.2
6,Control,1,W,1,4,7/27/16,4,32.2,16.3,9.2
6,Control,2,W,1,0,7/27/16,4,32.2,16.3,9.2
6,Control,4,W,2,6,7/27/16,4,32.2,16.3,9.2
7,Control,FOCAL,Center,1,0,7/27/16,4,32.2,16.3,9.2
7,Control,0.5,N,0,4,7/27/16,4,32.2,16.3,9.2
7,Control,1,N,0,2,7/27/16,4,32.2,16.3,9.2
7,Control,2,N,1,0,7/27/16,4,32.2,16.3,9.2
7,Control,4,N,0,0,7/27/16,4,32.2,16.3,9.2
7,Control,0.5,E,1,0,7/27/16,4,32.2,16.3,9.2
7,Control,1,E,1,2,7/27/16,4,32.2,16.3,9.2
7,Control,2,E,2,0,7/27/16,4,32.2,16.3,9.2
7,Control,4,E,1,0,7/27/16,4,32.2,16.3,9.2
7,Control,0.5,S,1,0,7/27/16,4,32.2,16.3,9.2
7,Control,1,S,0,0,7/27/16,4,32.2,16.3,9.2
7,Control,2,S,1,0,7/27/16,4,32.2,16.3,9.2
7,Control,4,S,1,0,7/27/16,4,32.2,16.3,9.2
7,Control,0.5,W,1,2,7/27/16,4,32.2,16.3,9.2
7,Control,1,W,1,4,7/27/16,4,32.2,16.3,9.2
7,Control,2,W,1,0,7/27/16,4,32.2,16.3,9.2
7,Control,4,W,1,0,7/27/16,4,32.2,16.3,9.2
12,Control,FOCAL,Center,0,0,7/27/16,4,32.2,16.3,9.2
12,Control,0.5,N,0,2,7/27/16,4,32.2,16.3,9.2
12,Control,1,N,1,0,7/27/16,4,32.2,16.3,9.2
12,Control,2,N,0,0,7/27/16,4,32.2,16.3,9.2
12,Control,4,N,1,0,7/27/16,4,32.2,16.3,9.2
12,Control,0.5,E,0,2,7/27/16,4,32.2,16.3,9.2
12,Control,1,E,0,3,7/27/16,4,32.2,16.3,9.2
12,Control,2,E,0,0,7/27/16,4,32.2,16.3,9.2
12,Control,4,E,1,0,7/27/16,4,32.2,16.3,9.2
12,Control,0.5,S,1,0,7/27/16,4,32.2,16.3,9.2
12,Control,1,S,0,0,7/27/16,4,32.2,16.3,9.2
12,Control,2,S,0,0,7/27/16,4,32.2,16.3,9.2
12,Control,4,S,0,0,7/27/16,4,32.2,16.3,9.2
12,Control,0.5,W,1,1,7/27/16,4,32.2,16.3,9.2
12,Control,1,W,2,0,7/27/16,4,32.2,16.3,9.2
12,Control,2,W,1,1,7/27/16,4,32.2,16.3,9.2
12,Control,4,W,1,3,7/27/16,4,32.2,16.3,9.2
13,Control,FOCAL,Center,0,0,7/27/16,4,32.2,16.3,9.2
13,Control,0.5,N,0,4,7/27/16,4,32.2,16.3,9.2
13,Control,1,N,0,5,7/27/16,4,32.2,16.3,9.2
13,Control,2,N,0,3,7/27/16,4,32.2,16.3,9.2
13,Control,4,N,0,2,7/27/16,4,32.2,16.3,9.2
13,Control,0.5,E,0,5,7/27/16,4,32.2,16.3,9.2
13,Control,1,E,2,3,7/27/16,4,32.2,16.3,9.2
